tender_id,reviewer_id,review_date,risk_score_at_review,rule_flags,label,binary_label,reason,evidence_fields,confidence,notes
CEN-CE-2021-01194,AUDITOR_EXP_01,2026-09-14T08:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹16,652,757, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
CEN-CE-2021-01238,AUDITOR_EXP_01,2026-09-14T10:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹18,435,626, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2017_BBNDA_18708_1,AUDITOR_EXP_01,2026-09-14T12:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.180555555555555d, threshold_val=₹521,120, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01097,AUDITOR_EXP_01,2026-09-14T14:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹72,422,420, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2017_PWD_15400_1,AUDITOR_EXP_01,2026-09-14T16:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.291666666666668d, threshold_val=₹337,048, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2014_HPIPH_4957_1-2469,AUDITOR_EXP_01,2026-09-14T18:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=5, duration=27.75d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_18173_1,AUDITOR_EXP_01,2026-09-14T20:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.729166666666668d, threshold_val=₹608,188, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_HPIPH_17653_1-689,AUDITOR_EXP_01,2026-09-14T22:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=6",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01196,AUDITOR_EXP_01,2026-09-15T00:00:00,60,"RF-1, RF-4, RF-5",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.35, flags=RF-1, RF-4, RF-5",0.98,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
2016_MC_10913_5,AUDITOR_EXP_01,2026-09-15T02:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=18.875d, threshold_val=₹2,017,821, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_14994_1,AUDITOR_EXP_01,2026-09-15T04:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=7, duration=16.77777777777778d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_14650_1,AUDITOR_EXP_01,2026-09-15T06:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=9, duration=29.916666666666668d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19300_6,AUDITOR_EXP_01,2026-09-15T08:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=23.08333333333333d, threshold_val=₹600,093, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_17633_5,AUDITOR_EXP_01,2026-09-15T10:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.791666666666668d, threshold_val=₹1,444,387, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01215,AUDITOR_EXP_01,2026-09-15T12:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=2",0.88,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2017_UDDHP_15259_1,AUDITOR_EXP_01,2026-09-15T14:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=7.083333333333333d, threshold_val=₹347,405, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01339,AUDITOR_EXP_01,2026-09-15T16:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹938,436, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2020_DFHW_36684_1,AUDITOR_EXP_01,2026-09-15T18:00:00,35,"RF-3, RF-4",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.690972222222222d, threshold_val=₹4,500,000, flags=RF-3, RF-4",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2019_HPIPH_28925_1,AUDITOR_EXP_01,2026-09-15T20:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.875d, threshold_val=₹1,993,844, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_18082_1,AUDITOR_EXP_01,2026-09-15T22:00:00,20,RF-5,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-5, bidders=22",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01124,AUDITOR_EXP_01,2026-09-16T00:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹3,398,182, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2018_PWD_19706_1,AUDITOR_EXP_01,2026-09-16T02:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=16.9375d, threshold_val=₹4,277,112, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2012_HPIPH_488_1,AUDITOR_EXP_01,2026-09-16T04:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=22.1875d, threshold_val=₹11,962,500, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_14728_1,AUDITOR_EXP_01,2026-09-16T06:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.041666666666668d, threshold_val=₹3,767,039, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_UDDHP_15584_1,AUDITOR_EXP_01,2026-09-16T08:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=8.083333333333334d, threshold_val=₹505,893, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19674_1,AUDITOR_EXP_01,2026-09-16T10:00:00,35,"RF-3, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=13.0d, threshold_val=₹4,854,517, flags=RF-3, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01278,AUDITOR_EXP_01,2026-09-16T12:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹92,517,221, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
KAR-KA-2021-01091,AUDITOR_EXP_01,2026-09-16T14:00:00,35,"RF-3, RF-4",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹4,670,797, flags=RF-3, RF-4",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
2017_PWD_16562_1,AUDITOR_EXP_01,2026-09-16T16:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=12.0d, threshold_val=₹2,354,643, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_UDDHP_16441_1,AUDITOR_EXP_01,2026-09-16T18:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.291666666666667d, threshold_val=₹240,650, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
UTT-UT-2021-01053,AUDITOR_EXP_01,2026-09-16T20:00:00,60,"RF-1, RF-5, RF-6",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.35, flags=RF-1, RF-5, RF-6",0.98,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
KAR-KA-2021-01017,AUDITOR_EXP_01,2026-09-16T22:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=30.0d, threshold_val=₹15,306,762, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
2018_PWD_20211_1,AUDITOR_EXP_01,2026-09-17T00:00:00,80,"RF-1, RF-2, RF-4, RF-6",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.05, flags=RF-1, RF-2, RF-4, RF-6",0.98,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2019_PWD_26098_1,AUDITOR_EXP_01,2026-09-17T02:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=15.0d, threshold_val=₹816,638, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01207,AUDITOR_EXP_01,2026-09-17T04:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹5,650,917, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2017_UDDHP_16017_1,AUDITOR_EXP_01,2026-09-17T06:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=8.083333333333334d, threshold_val=₹346,046, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01209,AUDITOR_EXP_01,2026-09-17T08:00:00,35,"RF-3, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.0d, threshold_val=₹4,743,959, flags=RF-3, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
UTT-UT-2021-01102,AUDITOR_EXP_01,2026-09-17T10:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹129,047,511, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2017_PWD_16960_3,AUDITOR_EXP_01,2026-09-17T12:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=11.0625d, threshold_val=₹710,186, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_17732_3,AUDITOR_EXP_01,2026-09-17T14:00:00,20,RF-5,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-5, bidders=2",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
UTT-UT-2021-01041,AUDITOR_EXP_01,2026-09-17T16:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹249,219,704, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2018_HPIPH_21971_1,AUDITOR_EXP_01,2026-09-17T18:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=19.70833333333333d, threshold_val=₹3,398,517, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_20243_1,AUDITOR_EXP_01,2026-09-17T20:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=12.125d, threshold_val=₹2,138,792, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
UTT-UT-2021-01081,AUDITOR_EXP_01,2026-09-17T22:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹21,684,834, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2017_UDDHP_15782_1,AUDITOR_EXP_01,2026-09-18T00:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.083333333333333d, threshold_val=₹626,830, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_HPIPH_18083_1,AUDITOR_EXP_01,2026-09-18T02:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=16.125d, threshold_val=₹25,011,049, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_21226_1,AUDITOR_EXP_01,2026-09-18T04:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=9, duration=12.75d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_21855_1,AUDITOR_EXP_01,2026-09-18T06:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.729166666666668d, threshold_val=₹1,565,000, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19879_1,AUDITOR_EXP_01,2026-09-18T08:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=12.0d, threshold_val=₹2,137,690, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01129,AUDITOR_EXP_01,2026-09-18T10:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹4,373,321, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
RAJ-RA-2021-01208,AUDITOR_EXP_01,2026-09-18T12:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹7,369,398, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
KAR-KA-2021-01086,AUDITOR_EXP_01,2026-09-18T14:00:00,40,"RF-1, RF-4",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹5,085,971, flags=RF-1, RF-4",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
2017_HPIPH_17462_1,AUDITOR_EXP_01,2026-09-18T16:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=7",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01129,AUDITOR_EXP_01,2026-09-18T18:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹228,381,005, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
MAH-MA-2021-01160,AUDITOR_EXP_01,2026-09-18T20:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹2,018,215, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2017_PWD_16447_4,AUDITOR_EXP_01,2026-09-18T22:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=5, duration=7.020833333333333d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
